True True
error
Day: 24 2.0741679668426514
Day: 25 0.40346288681030273
Day: 26 20.009315967559814
Day: 27 0.2882254123687744
Day: 28 0.2891266345977783
Day: 29 0.2879526615142822
Day: 30 7.428719997406006
Day: 31 18.708783626556396
Day: 32 0.634037971496582
Day: 33 0.5774166584014893
error
Day: 34 10.759396314620972
Day: 35 9.57127332687378
Day: 36 1.398737907409668
Day: 37 1.2262194156646729
Day: 38 1.614687442779541
Day: 39 8.869767665863037
Day: 40 5.730937719345093
Day: 41 5.379207134246826
Day: 42 0.6768860816955566
Day: 43 1.1435816287994385
Day: 44 0.7034080028533936
Day: 45 8.50242567062378
Day: 46 0.4706599712371826
Day: 47 6.653507709503174
Day: 48 0.6409556865692139
Day: 49 13.293704748153687
Day: 50 0.6327013969421387
Day: 51 3.3692643642425537
Day: 52 20.225417137145996
Day: 53 0.6328802108764648
Day: 54 10.43775987625122
Day: 55 0.6396477222442627
Day: 56 10.086310386657715
Day: 57 0.6580884456634521
Day: 58 4.04039192199707
Day: 59 2.726909637451172
Day: 60 15.783207178115845
Day: 61 7.80103063583374
Day: 62 0.6794693470001221
Day: 63 9.915385007858276
Day: 64 4.472964525222778
Day: 65 1.2279715538024902
Day: 66 1.8320465087890625
Day: 67 13.808284044265747
Day: 68 6.7574076652526855
Day: 69 4.448228597640991
Day: 70 6.310211658477783
Day: 71 3.2354187965393066
Day: 72 1.2997748851776123
Day: 73 14.241558074951172
Day: 74 0.6305384635925293
Day: 75 34.09529685974121
Day: 76 10.757442474365234
Day: 77 10.510385036468506
Day: 78 2.2505648136138916
Day: 79 3.738123893737793
Day: 80 4.316752672195435
Day: 81 7.95890736579895
Day: 82 10.39392375946045
Day: 83 3.0094332695007324
Day: 84 18.248802423477173
Day: 85 2.8226118087768555
Day: 86 6.729074716567993
Day: 87 19.16914987564087
Day: 88 0.7757699489593506
Day: 89 7.50755500793457
Day: 90 10.09084939956665
Day: 91 1.7781755924224854
Day: 92 0.864983320236206
Day: 93 0.7982873916625977
Day: 94 7.447282791137695
Day: 95 1.4690930843353271
Day: 96 5.256010055541992
Day: 97 3.9311912059783936
Day: 98 34.823498487472534
Day: 99 1.978869915008545
Day: 100 1.1008455753326416
Day: 101 14.507490634918213
Day: 102 1.9436748027801514
Day: 103 3.95155668258667
Day: 104 12.89078664779663
Day: 105 3.9445745944976807
Day: 106 10.702574253082275
Day: 107 6.870983362197876
Day: 108 28.17937445640564
Day: 109 39.21617674827576
Day: 110 12.689789772033691
Day: 111 10.301191568374634
Day: 112 11.84016728401184
Day: 113 5.659541845321655
Day: 114 7.877023935317993
Day: 115 3.501965045928955
Day: 116 2.1092429161071777
Day: 117 4.351954460144043
Day: 118 7.499607801437378
Day: 119 0.30292797088623047
Day: 120 0.3131580352783203
Day: 121 0.30994391441345215
Day: 122 0.5551447868347168
Day: 0 3.1940133571624756
Day: 1 0.2661707401275635
Day: 2 0.23537969589233398
Day: 3 0.22658753395080566
Day: 4 0.2312309741973877
Day: 5 0.2387409210205078
Day: 6 3.3770368099212646
Day: 7 0.28594088554382324
Day: 8 0.24052190780639648
Day: 9 0.24086356163024902
Day: 10 0.26130199432373047
Day: 11 1.5339102745056152
Day: 12 7.445169448852539
Day: 13 0.23617172241210938
Day: 14 0.2310783863067627
Day: 15 0.2344822883605957
Day: 16 1.852400541305542
Day: 17 0.31112194061279297
Day: 18 0.32918453216552734
Day: 19 10.115278959274292
Day: 20 4.000346899032593
Day: 21 3.00862979888916
Day: 22 0.2378535270690918
Day: 23 0.22979521751403809
error
Day: 24 2.0664379596710205
Day: 25 0.3835453987121582
Day: 26 7.96805739402771
Day: 27 1.1250474452972412
Day: 28 0.4024994373321533
Day: 29 0.432236909866333
Day: 30 7.506053447723389
Day: 31 69.30709743499756
Day: 32 2.380169630050659
Day: 33 2.7134649753570557
error
Day: 34 39.70823669433594
Day: 35 20.13023591041565
Day: 36 0.7853593826293945
Day: 37 1.1608734130859375
Day: 38 0.8280048370361328
Day: 39 48.31224274635315
Day: 40 5.806041717529297
Day: 41 2.8948967456817627
Day: 42 0.3333404064178467
Day: 43 0.7956035137176514
Day: 44 0.3194131851196289
Day: 45 0.95137619972229
Day: 46 0.8096582889556885
Day: 47 6.997277736663818
Day: 48 0.6243076324462891
Day: 49 5.206284284591675
Day: 50 0.5660672187805176
Day: 51 1.2359471321105957
Day: 52 9.927491664886475
Day: 53 0.7502243518829346
Day: 54 0.8767392635345459
Day: 55 0.865009069442749
Day: 56 10.568193435668945
Day: 57 0.8021085262298584
Day: 58 8.291837215423584
Day: 59 5.273669004440308
Day: 60 10.734539031982422
Day: 61 16.349493265151978
Day: 62 0.8346803188323975
Day: 63 2.135411500930786
Day: 64 3.978041172027588
Day: 65 2.0846164226531982
Day: 66 4.780773401260376
Day: 67 29.269790410995483
Day: 68 11.031543254852295
Day: 69 6.757852792739868
Day: 70 1.5050830841064453
Day: 71 13.905454397201538
Day: 72 9.076468467712402
Day: 73 40.27667045593262
Day: 74 1.8367843627929688
Day: 75 77.75661039352417
Day: 76 23.95280957221985
Day: 77 0.49614548683166504
Day: 78 3.209991931915283
Day: 79 4.093561887741089
Day: 80 3.749497413635254
Day: 81 11.663233518600464
Day: 82 10.731313943862915
Day: 83 2.7740180492401123
Day: 84 1.286167860031128
Day: 85 1.8661987781524658
Day: 86 5.595295190811157
Day: 87 15.489614486694336
Day: 88 1.0659794807434082
Day: 89 1.7106013298034668
Day: 90 39.89242076873779
Day: 91 1.6374495029449463
Day: 92 2.465362071990967
Day: 93 1.7424993515014648
Day: 94 30.81746768951416
Day: 95 2.0673515796661377
Day: 96 4.62536883354187
Day: 97 9.639537572860718
Day: 98 17.51296091079712
Day: 99 1.5319695472717285
Day: 100 1.2550725936889648
Day: 101 1.556140661239624
Day: 102 2.1103944778442383
Day: 103 4.320189952850342
Day: 104 7.727154731750488
Day: 105 0.8413488864898682
Day: 106 2.533207654953003
Day: 107 2.1811671257019043
Day: 108 1.598024606704712
Day: 109 11.630581378936768
Day: 110 1.0311682224273682
Day: 111 0.7961037158966064
Day: 112 0.4661562442779541
Day: 113 0.3750011920928955
Day: 114 0.3321034908294678
Day: 115 0.3073394298553467
Day: 116 0.27954816818237305
Day: 117 1.4002876281738281
Day: 118 1.563647747039795
Day: 119 0.2880072593688965
Day: 120 0.2917909622192383
Day: 121 0.3310718536376953
Day: 122 0.21495747566223145
Day: 0 20.023231506347656
Day: 1 13.220316171646118
Day: 2 0.5759601593017578
Day: 3 0.5630233287811279
Day: 4 4.071949481964111
Day: 5 76.01172471046448
Day: 6 16.52617383003235
Day: 7 1.112443208694458
Day: 8 35.747947216033936
Day: 9 9.219111680984497
Day: 10 13.811861991882324
Day: 11 0.756035566329956
Day: 12 1.1861677169799805
Day: 13 8.941118955612183
Day: 14 0.5033540725708008
Day: 15 0.5158145427703857
Day: 16 0.48679065704345703
Day: 17 0.44994449615478516
Day: 18 3.0601587295532227
Day: 19 9.962984323501587
Day: 20 10.670795440673828
Day: 21 0.5181384086608887
Day: 22 0.503345251083374
error
Day: 23 4.309910297393799
Day: 24 0.5981500148773193
Day: 25 0.6818382740020752
Day: 26 24.816890716552734
Day: 27 0.5309693813323975
Day: 28 0.5161960124969482
Day: 29 2.4305191040039062
Day: 30 8.902451276779175
Day: 31 0.517606258392334
Day: 32 0.5181074142456055
Day: 33 0.5344767570495605
Day: 34 18.382378101348877
Day: 35 0.6277782917022705
Day: 36 0.6228265762329102
Day: 37 0.6275448799133301
Day: 38 9.291202068328857
Day: 39 11.108038187026978
Day: 40 18.484856367111206
Day: 41 17.005467176437378
Day: 42 0.8536059856414795
Day: 43 4.582502365112305
Day: 44 19.504398107528687
Day: 45 11.061866760253906
Day: 46 2.835054636001587
Day: 47 9.699885129928589
Day: 48 1.0638659000396729
Day: 49 0.8860270977020264
Day: 50 1.090982437133789
Day: 51 10.00417947769165
Day: 52 2.9354870319366455
Day: 53 0.7895631790161133
Day: 54 0.8270156383514404
Day: 55 0.8611118793487549
Day: 56 0.9599292278289795
Day: 57 15.267810583114624
Day: 58 35.51486873626709
Day: 59 16.087995290756226
Day: 60 2.001396656036377
Day: 61 1.0212156772613525
Day: 62 12.181665897369385
Day: 63 0.7368104457855225
Day: 64 3.0902721881866455
Day: 65 12.738933563232422
Day: 66 0.7666580677032471
Day: 67 0.9970972537994385
Day: 68 10.338398456573486
Day: 69 0.7863795757293701
Day: 70 2.5022783279418945
Day: 71 2.5859925746917725
Day: 72 8.683643341064453
Day: 73 0.6851916313171387
Day: 74 6.175969839096069
Day: 75 3.5880908966064453
Day: 76 7.222283363342285
Day: 77 0.8178119659423828
Day: 78 0.7802200317382812
Day: 79 0.5416653156280518
Day: 80 0.8838632106781006
Day: 81 0.672762393951416
Day: 82 0.68117356300354
Day: 83 10.504511833190918
Day: 84 6.090327024459839
Day: 85 2.2170963287353516
Day: 86 4.630735397338867
Day: 87 2.1446003913879395
Day: 88 10.425827264785767
Day: 89 6.579934597015381
Day: 90 2.2055230140686035
Day: 91 1.4853146076202393
Day: 92 1.2547149658203125
Day: 93 3.7900636196136475
Day: 94 10.992934226989746
Day: 95 19.12499499320984
Day: 96 1.4117519855499268
Day: 97 0.8897700309753418
Day: 98 10.586061477661133
Day: 99 17.8352530002594
Day: 100 6.742641448974609
Day: 101 2.1731624603271484
Day: 102 5.605874300003052
Day: 103 3.329559326171875
Day: 104 1.1325230598449707
Day: 105 3.307563304901123
Day: 106 4.033324718475342
Day: 107 1.3227143287658691
Day: 108 0.5819358825683594
Day: 109 0.3082711696624756
Day: 110 0.5319187641143799
Day: 111 0.5687112808227539
Day: 112 0.30867743492126465
Day: 113 0.26578569412231445
Day: 114 6.19802451133728
Day: 115 3.6510448455810547
Day: 116 3.600510597229004
Day: 117 0.42590856552124023
Day: 118 5.634380578994751
Day: 119 15.068723201751709
Day: 120 0.28180742263793945
Day: 121 0.343198299407959
Day: 122 0.5156381130218506
Day: 0 3.0324771404266357
Day: 1 0.26924943923950195
Day: 2 0.24074721336364746
Day: 3 0.23963284492492676
Day: 4 0.24212980270385742
Day: 5 1.404632568359375
Day: 6 2.8141629695892334
Day: 7 0.25431275367736816
Day: 8 0.24525237083435059
Day: 9 0.24172282218933105
Day: 10 0.24497580528259277
Day: 11 3.4294967651367188
Day: 12 1.459190845489502
Day: 13 1.2360928058624268
Day: 14 0.3527991771697998
Day: 15 43.463693618774414
Day: 16 0.8803379535675049
Day: 17 0.576542854309082
Day: 18 9.964634418487549
Day: 19 0.576500654220581
Day: 20 0.5739309787750244
Day: 21 0.5903198719024658
Day: 22 0.5775103569030762
Day: 23 0.6108288764953613
Day: 24 0.6492290496826172
Day: 25 0.7645704746246338
Day: 26 12.49907374382019
Day: 27 0.6483283042907715
Day: 28 9.765303134918213
Day: 29 0.643730878829956
Day: 30 16.71371817588806
Day: 31 0.6389462947845459
Day: 32 0.7752017974853516
Day: 33 0.7274191379547119
Day: 34 16.1436288356781
Day: 35 15.23227334022522
Day: 36 29.804062604904175
Day: 37 0.6514825820922852
Day: 38 2.2051753997802734
Day: 39 7.235404014587402
Day: 40 3.854753017425537
Day: 41 5.960129499435425
Day: 42 0.65067458152771
Day: 43 2.6172921657562256
Day: 44 6.190763711929321
Day: 45 16.527896404266357
Day: 46 3.7705366611480713
Day: 47 13.701786994934082
Day: 48 11.180021286010742
Day: 49 4.947392463684082
Day: 50 3.235051393508911
Day: 51 1.7863800525665283
Day: 52 2.4344077110290527
Day: 53 2.7732505798339844
Day: 54 13.086023330688477
Day: 55 21.73160219192505
Day: 56 11.026800394058228
Day: 57 8.761515378952026
Day: 58 4.004554033279419
Day: 59 2.2465665340423584
Day: 60 0.6492702960968018
Day: 61 11.878459930419922
Day: 62 3.915478229522705
Day: 63 3.8556840419769287
Day: 64 2.9045794010162354
Day: 65 22.495372533798218
Day: 66 10.025655269622803
Day: 67 0.6895942687988281
Day: 68 3.5868008136749268
Day: 69 8.877858638763428
Day: 70 2.1965088844299316
Day: 71 6.575224161148071
Day: 72 8.607072353363037
Day: 73 5.297441720962524
Day: 74 5.043130874633789
Day: 75 2.5579276084899902
Day: 76 25.3407301902771
Day: 77 6.387430429458618
Day: 78 5.737908124923706
Day: 79 7.612626552581787
Day: 80 2.7311227321624756
Day: 81 2.6216909885406494
Day: 82 8.766512870788574
Day: 83 7.401282072067261
Day: 84 6.72472882270813
Day: 85 4.798726558685303
Day: 86 2.984403610229492
Day: 87 0.6896548271179199
Day: 88 1.0463261604309082
Day: 89 11.488686561584473
Day: 90 7.213666677474976
Day: 91 6.440492391586304
Day: 92 1.6232578754425049
Day: 93 0.6484861373901367
Day: 94 2.6968994140625
Day: 95 10.088011503219604
Day: 96 4.155804634094238
Day: 97 0.6364638805389404
Day: 98 5.277160882949829
Day: 99 2.087418794631958
Day: 100 0.9873127937316895
Day: 101 1.108281135559082
Day: 102 0.747215986251831
Day: 103 7.895662546157837
Day: 104 3.400714874267578
Day: 105 5.047135829925537
Day: 106 2.4949350357055664
Day: 107 4.53417181968689
Day: 108 4.319617033004761
Day: 109 6.173195123672485
Day: 110 2.456648826599121
Day: 111 1.6354975700378418
Day: 112 2.0035529136657715
Day: 113 0.6647062301635742
Day: 114 0.5762319564819336
Day: 115 3.0795583724975586
Day: 116 9.636588096618652
Day: 117 3.9771366119384766
Day: 118 3.227937936782837
Day: 119 2.170506238937378
Day: 120 0.833125114440918
Day: 121 1.8577094078063965
Day: 122 2.004988670349121
Day: 123 0.6116681098937988
Day: 124 2.4878365993499756
Day: 125 2.44262433052063
Day: 126 1.3938195705413818
Day: 127 2.6493377685546875
Day: 128 0.3194997310638428
Day: 129 0.3146083354949951
Day: 130 1.584111213684082
Day: 131 0.5897219181060791
Day: 132 19.5772545337677
Day: 133 4.723975658416748
Day: 134 2.280489921569824
Day: 135 0.6994450092315674
Day: 136 0.8369536399841309
Day: 137 0.9674489498138428
Day: 138 1.4007737636566162
Day: 139 6.8780577182769775
Day: 140 5.306934595108032
Day: 141 24.60032081604004
Day: 142 4.7286598682403564
Day: 143 2.240061044692993
Day: 144 7.7154130935668945
Day: 145 0.7627551555633545
Day: 146 9.266140222549438
Day: 147 43.51948952674866
Day: 148 7.179588556289673
Day: 149 0.46001195907592773
Day: 150 0.3432793617248535
Day: 151 1.404505968093872
Day: 152 0.44773268699645996
Day: 153 0.5134687423706055
Day: 154 0.6660768985748291
Day: 155 0.39140939712524414
Day: 156 0.2942798137664795
Day: 157 2.3500869274139404
Day: 158 10.697051763534546
Day: 159 1.9727580547332764
Day: 160 1.785578966140747
Day: 0 3.163466691970825
Day: 1 0.27178025245666504
Day: 2 0.23864030838012695
Day: 3 0.24007797241210938
Day: 4 0.23814606666564941
Day: 5 1.349156141281128
Day: 6 4.11318039894104
Day: 7 0.2715938091278076
Day: 8 0.2452552318572998
Day: 9 0.2430880069732666
Day: 10 0.25516247749328613
Day: 11 3.547727108001709
Day: 12 1.539919376373291
Day: 13 1.216676950454712
Day: 14 0.355393648147583
Day: 15 14.33935546875
Day: 16 0.28742051124572754
Day: 17 0.2933359146118164
Day: 18 4.07941460609436
Day: 19 0.576988697052002
Day: 20 0.5900349617004395
Day: 21 0.5758635997772217
Day: 22 0.6173632144927979
Day: 23 0.6297085285186768
Day: 24 0.8078098297119141
Day: 25 30.920073986053467
Day: 26 19.36949896812439
Day: 27 0.6497230529785156
Day: 28 18.269039392471313
Day: 29 2.0519678592681885
Day: 30 7.694279432296753
Day: 31 0.3144681453704834
Day: 32 0.3944234848022461
Day: 33 35.70461940765381
Day: 34 24.10375738143921
Day: 35 0.5955507755279541
Day: 36 0.6246604919433594
Day: 37 0.6658909320831299
Day: 38 5.814733266830444
Day: 39 4.069594383239746
Day: 40 4.140197277069092
Day: 41 0.6350061893463135
Day: 42 0.9493074417114258
Day: 43 2.7840957641601562
Day: 44 7.952126741409302
Day: 45 15.185203790664673
Day: 46 1.7601370811462402
Day: 47 0.9955465793609619
Day: 48 0.8175103664398193
Day: 49 8.551655530929565
Day: 50 5.524803876876831
Day: 51 3.3839704990386963
Day: 52 8.283478498458862
Day: 53 13.667775869369507
Day: 54 6.587170124053955
Day: 55 13.389786720275879
Day: 56 4.798239469528198
Day: 57 5.006809949874878
Day: 58 6.993549108505249
Day: 59 4.4008400440216064
Day: 60 1.0483412742614746
Day: 61 29.131803035736084
Day: 62 13.64720630645752
Day: 63 13.932748556137085
Day: 64 14.492342948913574
Day: 65 51.46680283546448
Day: 66 18.88800072669983
Day: 67 1.2506933212280273
Day: 68 9.375863313674927
Day: 69 9.177112817764282
Day: 70 2.046154260635376
Day: 71 3.243826150894165
Day: 72 27.82995915412903
Day: 73 26.91830587387085
Day: 74 3.863530158996582
Day: 75 1.144024133682251
Day: 76 0.8012919425964355
Day: 77 4.191396236419678
Day: 78 5.075422286987305
Day: 79 7.1966376304626465
Day: 80 12.271021366119385
Day: 81 2.7453160285949707
Day: 82 8.568369150161743
Day: 83 7.566457271575928
Day: 84 3.5553221702575684
Day: 85 4.874004602432251
Day: 86 3.835362195968628
Day: 87 0.5446333885192871
Day: 88 0.43668293952941895
Day: 89 5.4428699016571045
Day: 90 5.45288348197937
Day: 91 4.313570976257324
Day: 92 2.653163194656372
Day: 93 0.6653721332550049
Day: 94 2.353726625442505
Day: 95 2.332951068878174
Day: 96 3.2655136585235596
Day: 97 0.34366893768310547
Day: 98 0.41921567916870117
Day: 99 1.1122472286224365
Day: 100 1.623302698135376
Day: 101 1.8712608814239502
Day: 102 0.4549069404602051
Day: 103 1.6782634258270264
Day: 104 1.6077849864959717
Day: 105 2.225701093673706
Day: 106 2.6530933380126953
Day: 107 2.400517702102661
Day: 108 2.189263105392456
Day: 109 3.402888774871826
Day: 110 4.349964380264282
Day: 111 1.4717190265655518
Day: 112 0.9765818119049072
Day: 113 0.44391822814941406
Day: 114 0.34104037284851074
Day: 115 1.5676770210266113
Day: 116 4.394142150878906
Day: 117 2.0717549324035645
Day: 118 3.523144245147705
Day: 119 1.9162089824676514
Day: 120 6.363333702087402
Day: 121 8.416460514068604
Day: 122 5.057361364364624
Day: 123 0.6355886459350586
Day: 124 5.230959415435791
Day: 125 6.888184070587158
Day: 126 3.0780160427093506
Day: 127 4.598819732666016
Day: 128 1.3285305500030518
Day: 129 0.9848520755767822
Day: 130 0.7247490882873535
Day: 131 0.649125337600708
Day: 132 4.3328540325164795
Day: 133 4.46328330039978
Day: 134 5.719061851501465
Day: 135 7.388071060180664
Day: 136 4.5217201709747314
Day: 137 1.8010258674621582
Day: 138 0.9916505813598633
Day: 139 3.673391580581665
Day: 140 3.4045286178588867
Day: 141 12.104246139526367
Day: 142 2.741448163986206
Day: 143 1.1849193572998047
Day: 144 9.238001823425293
Day: 145 15.398675918579102
Day: 146 4.339057207107544
Day: 147 22.372783184051514
Day: 148 0.5606334209442139
Day: 149 0.32469964027404785
Day: 150 0.33739376068115234
Day: 151 0.6307952404022217
Day: 152 0.26291656494140625
Day: 153 0.28035426139831543
Day: 154 0.28734374046325684
Day: 155 0.30072593688964844
Day: 156 0.30376195907592773
Day: 157 1.938133955001831
Day: 158 7.557981491088867
Day: 159 1.3735671043395996
Day: 160 1.3978841304779053
Day: 0 15.965606451034546
Day: 1 4.312932729721069
Day: 2 6.372360944747925
Day: 3 0.7765219211578369
Day: 4 12.223881006240845
Day: 5 0.798236608505249
Day: 6 5.158533811569214
Day: 7 22.620293378829956
Day: 8 2.5361545085906982
Day: 9 1.823580265045166
Day: 10 0.9713592529296875
Day: 11 12.329045057296753
Day: 12 0.646831750869751
Day: 13 0.5154461860656738
Day: 14 7.657761335372925
Day: 15 0.5028319358825684
Day: 16 0.5151398181915283
Day: 17 0.5043716430664062
Day: 18 8.17689299583435
Day: 19 0.5434772968292236
Day: 20 0.5536625385284424
Day: 21 11.385169982910156
Day: 22 0.5447635650634766
Day: 23 0.5901017189025879
Day: 24 20.008199453353882
Day: 25 6.344497919082642
Day: 26 17.983357906341553
Day: 27 0.5875756740570068
Day: 28 19.252503633499146
Day: 29 17.14214277267456
Day: 30 0.5226821899414062
Day: 31 0.5483558177947998
Day: 32 0.5517559051513672
Day: 33 11.898700475692749
Day: 34 20.971754789352417
Day: 35 11.224688053131104
Day: 36 36.37413835525513
Day: 37 7.119353294372559
Day: 38 1.589613437652588
Day: 39 9.380250692367554
Day: 40 4.313832998275757
Day: 41 0.5596075057983398
Day: 42 19.429640531539917
Day: 43 30.09998631477356
