True True None
Day: 6 4.4524946212768555
Day: 7 0.37559986114501953
Day: 8 0.3199946880340576
Day: 9 0.3192625045776367
Day: 10 0.3477957248687744
Day: 11 2.025238513946533
Day: 12 9.842457056045532
Day: 13 0.30959486961364746
Day: 14 0.3074779510498047
Day: 15 0.3112485408782959
Day: 16 2.4385480880737305
Day: 17 0.4148685932159424
Day: 18 0.43174099922180176
Day: 19 13.301694631576538
Day: 20 5.242888927459717
Day: 21 3.9570767879486084
Day: 22 0.3158712387084961
Day: 23 0.30437374114990234
error
Day: 24 2.7157955169677734
Day: 25 0.5022175312042236
Day: 26 4.856126070022583
Day: 27 0.3780043125152588
Day: 28 0.37837672233581543
Day: 29 0.3794064521789551
Day: 30 1.630845308303833
Day: 31 12.741006135940552
Day: 32 0.4318721294403076
Day: 33 0.388378381729126
error
Day: 34 6.736678600311279
Day: 35 10.649463415145874
Day: 36 1.0344586372375488
Day: 37 0.9008433818817139
Day: 38 0.5409510135650635
Day: 39 8.252228021621704
Day: 40 5.8966639041900635
Day: 41 3.8717892169952393
Day: 42 0.4505913257598877
Day: 43 1.0752263069152832
Day: 44 0.4279494285583496
Day: 45 0.7380697727203369
Day: 46 0.5341875553131104
Day: 47 4.646259784698486
Day: 48 0.4121890068054199
Day: 49 3.4606339931488037
Day: 50 0.38439273834228516
Day: 51 0.816652774810791
Day: 52 6.6270670890808105
Day: 53 0.5040981769561768
Day: 54 6.941394329071045
Day: 55 0.4778633117675781
Day: 56 4.904787540435791
Day: 57 0.5535678863525391
Day: 58 1.8300211429595947
Day: 59 4.7098658084869385
Day: 60 4.407959938049316
Day: 61 9.439954996109009
Day: 62 4.32803750038147
Day: 63 1.595010757446289
Day: 64 2.845623254776001
Day: 65 0.5298135280609131
Day: 66 0.9381475448608398
Day: 67 6.642496585845947
Day: 68 4.856415748596191
Day: 69 2.9995663166046143
Day: 70 0.9684188365936279
Day: 71 3.9804604053497314
Day: 72 1.5114881992340088
Day: 73 13.22879958152771
Day: 74 0.5004563331604004
Day: 75 0.49495792388916016
Day: 76 5.550924777984619
Day: 77 0.49977898597717285
Day: 78 1.6500725746154785
Day: 79 2.639021873474121
Day: 80 2.7073538303375244
Day: 81 3.614828109741211
Day: 82 4.897818088531494
Day: 83 1.0138559341430664
Day: 84 0.5558779239654541
Day: 85 0.5200896263122559
Day: 86 1.018543004989624
Day: 87 6.974139213562012
Day: 88 0.5208020210266113
Day: 89 1.1014540195465088
Day: 90 10.050811290740967
Day: 91 0.5261876583099365
Day: 92 0.8257219791412354
Day: 93 0.7732422351837158
Day: 94 10.267662048339844
Day: 95 1.3553359508514404
Day: 96 2.8763418197631836
Day: 97 12.48856496810913
Day: 98 2.2896728515625
Day: 99 0.4214942455291748
Day: 100 0.7499532699584961
Day: 101 15.570688962936401
Day: 102 1.0217509269714355
Day: 103 3.8970792293548584
Day: 104 4.919552326202393
Day: 105 1.5954036712646484
Day: 106 3.7171943187713623
Day: 107 3.1585519313812256
Day: 108 2.291991710662842
Day: 109 6.957586288452148
Day: 110 1.429018259048462
Day: 111 0.8065719604492188
Day: 112 0.5258662700653076
Day: 113 0.470125675201416
Day: 114 0.466707706451416
Day: 115 0.44544005393981934
Day: 116 0.4707674980163574
Day: 117 2.204697608947754
Day: 118 3.3409667015075684
Day: 119 0.4273829460144043
Day: 120 0.4339122772216797
Day: 121 0.4687492847442627
Day: 122 0.32183051109313965
Day: 0 18.637207746505737
Day: 1 2.5146496295928955
Day: 2 11.956879615783691
Day: 3 0.3768002986907959
Day: 4 19.938451051712036
Day: 5 0.41462063789367676
Day: 6 2.579092264175415
Day: 7 18.88281559944153
Day: 8 2.416735887527466
Day: 9 1.8668761253356934
Day: 10 0.656867504119873
Day: 11 35.351233959198
Day: 12 0.427365779876709
Day: 13 0.37623047828674316
Day: 14 12.667529821395874
Day: 15 0.378556489944458
Day: 16 0.3765881061553955
Day: 17 0.37795042991638184
Day: 18 18.203460931777954
Day: 19 0.42029905319213867
Day: 20 0.42196226119995117
Day: 21 20.99199414253235
Day: 22 0.44498515129089355
Day: 23 1.4317259788513184
Day: 24 9.903439998626709
Day: 25 8.716921329498291
Day: 26 27.150203227996826
Day: 27 9.763410568237305
Day: 28 10.128207921981812
Day: 29 8.902838706970215
Day: 30 8.890000343322754
Day: 31 8.98816967010498
Day: 32 5.572439193725586
Day: 33 18.444535493850708
Day: 34 59.200037479400635
Day: 35 15.015366077423096
Day: 36 6.487955808639526
Day: 37 8.52862548828125
Day: 38 16.04324769973755
Day: 39 40.80574631690979
Day: 40 31.645037174224854
Day: 41 5.193662881851196
Day: 42 0.5366191864013672
Day: 43 0.455996036529541
Day: 44 0.40934324264526367
Day: 45 4.278902053833008
Day: 46 6.181759595870972
Day: 47 8.358865737915039
Day: 48 2.5780794620513916
Day: 49 9.402083158493042
Day: 50 2.625500440597534
Day: 51 17.93728256225586
Day: 52 2.0171101093292236
Day: 53 11.182953596115112
Day: 54 7.29850172996521
Day: 55 6.688458442687988
Day: 56 7.227248907089233
Day: 57 24.854517936706543
Day: 58 17.970054864883423
Day: 59 1.6904847621917725
Day: 60 0.692441463470459
Day: 61 26.685359716415405
Day: 62 31.225675106048584
Day: 63 2.4274139404296875
Day: 64 14.700799465179443
Day: 65 19.966185569763184
Day: 66 16.80704951286316
Day: 67 15.781092405319214
Day: 68 8.500612020492554
Day: 69 19.10690927505493
Day: 70 8.098419666290283
Day: 71 7.677350997924805
Day: 72 3.837118625640869
Day: 73 4.85202956199646
Day: 74 15.074888467788696
Day: 75 0.571122407913208
Day: 76 2.7576332092285156
Day: 77 22.948864459991455
Day: 78 16.31906032562256
Day: 79 6.908860683441162
Day: 80 0.6428790092468262
Day: 81 13.117151498794556
Day: 82 11.771689891815186
Day: 83 0.5165369510650635
Day: 84 11.837968349456787
Day: 85 2.096255302429199
Day: 86 0.4705345630645752
Day: 87 6.387895822525024
Day: 88 0.5616135597229004
Day: 89 5.130971908569336
Day: 90 7.2239906787872314
Day: 91 3.3221447467803955
Day: 92 4.370528936386108
Day: 93 13.148095846176147
Day: 94 2.6894655227661133
Day: 95 5.604468822479248
Day: 96 0.8001422882080078
Day: 97 0.5020275115966797
Day: 98 2.3490192890167236
Day: 99 0.508399486541748
Day: 100 1.2505371570587158
Day: 101 2.86379337310791
Day: 102 3.592534065246582
Day: 103 1.2918963432312012
Day: 104 0.42667627334594727
Day: 105 0.5231292247772217
Day: 106 0.8312251567840576
Day: 107 4.651870012283325
Day: 108 5.6743199825286865
Day: 109 6.790266990661621
Day: 110 6.950172424316406
Day: 111 18.160362720489502
Day: 112 7.338498830795288
Day: 113 3.6235885620117188
Day: 114 2.317335844039917
Day: 115 8.579059839248657
Day: 116 3.054508686065674
Day: 117 5.361363410949707
Day: 118 0.8454022407531738
Day: 119 2.966703176498413
Day: 120 3.278230667114258
Day: 121 20.729088306427002
Day: 122 11.119229555130005
Day: 123 3.492629289627075
Day: 124 2.6290416717529297
Day: 125 2.522718667984009
Day: 126 3.0723845958709717
Day: 127 2.108046531677246
Day: 128 2.2561216354370117
Day: 129 4.6543004512786865
Day: 130 19.391422510147095
Day: 131 16.926467418670654
Day: 132 9.192241430282593
Day: 133 5.115799903869629
Day: 134 4.094585657119751
Day: 135 3.122859001159668
Day: 136 3.506070852279663
Day: 137 3.5097804069519043
Day: 138 5.837346315383911
Day: 139 24.518678426742554
Day: 140 8.111478090286255
Day: 141 0.41235780715942383
Day: 142 0.41072559356689453
Day: 143 0.4313046932220459
Day: 144 1.012063980102539
Day: 145 0.839005708694458
Day: 146 0.6855385303497314
Day: 147 0.8941030502319336
Day: 148 0.6644325256347656
Day: 149 0.6679027080535889
Day: 150 1.0997288227081299
Day: 151 0.7102460861206055
Day: 152 0.9180586338043213
Day: 153 0.7203543186187744
Day: 154 0.9253809452056885
Day: 155 1.1471784114837646
Day: 156 0.6423418521881104
Day: 157 0.6745350360870361
Day: 158 0.7740230560302734
Day: 159 0.9096214771270752
Day: 160 0.9058141708374023
Day: 0 28.192739486694336
Day: 1 18.573253631591797
Day: 2 9.899446964263916
Day: 3 4.313881158828735
Day: 4 21.56562900543213
Day: 5 0.4378056526184082
Day: 6 26.063177347183228
Day: 7 2.016744613647461
Day: 8 0.4794485569000244
Day: 9 0.4763767719268799
Day: 10 13.223603248596191
Day: 11 30.099680185317993
Day: 12 24.584486961364746
Day: 13 0.3799769878387451
Day: 14 0.37810802459716797
Day: 15 0.3764030933380127
Day: 16 0.3868441581726074
Day: 17 0.3893904685974121
Day: 18 13.166064500808716
Day: 19 0.4047112464904785
Day: 20 0.4052290916442871
Day: 21 15.614356994628906
Day: 22 0.42349672317504883
Day: 23 0.4869213104248047
Day: 24 23.511593341827393
Day: 25 0.4503748416900635
Day: 26 17.893167734146118
Day: 27 0.41208744049072266
Day: 28 12.982507467269897
Day: 29 41.30762243270874
Day: 30 2.291093349456787
Day: 31 15.786818981170654
Day: 32 0.41977357864379883
Day: 33 0.5005104541778564
Day: 34 4.445116281509399
Day: 35 5.4136106967926025
Day: 36 1.523733139038086
Day: 37 27.946454524993896
Day: 38 3.8800692558288574
Day: 39 15.900278091430664
Day: 40 21.295249462127686
Day: 41 7.034595966339111
Day: 42 1.294377088546753
Day: 43 37.69847798347473
Day: 44 3.25608491897583
Day: 45 4.255846738815308
Day: 46 2.0871570110321045
Day: 47 4.051775217056274
Day: 48 26.66055464744568
Day: 49 2.937385082244873
Day: 50 2.5610477924346924
Day: 51 2.275815010070801
Day: 52 32.994054079055786
Day: 53 1.7699167728424072
Day: 54 5.28194522857666
Day: 55 8.449422597885132
Day: 56 0.52988600730896
Day: 57 1.124223232269287
Day: 58 9.401931524276733
Day: 59 3.6832594871520996
Day: 60 10.046500444412231
Day: 61 7.19373345375061
Day: 62 11.8453369140625
Day: 63 14.400139331817627
Day: 64 5.281865358352661
Day: 65 2.053436279296875
Day: 66 2.96881103515625
Day: 67 1.5389270782470703
Day: 68 5.020801067352295
Day: 69 0.5644035339355469
Day: 70 6.435431241989136
Day: 71 11.314861059188843
Day: 72 5.296871662139893
Day: 73 9.302623510360718
Day: 74 10.292385339736938
Day: 75 13.363556146621704
Day: 76 16.17923402786255
Day: 77 18.768446445465088
Day: 78 20.60907006263733
Day: 79 21.68574047088623
Day: 80 26.586413621902466
Day: 81 22.50990104675293
Day: 82 21.473140239715576
Day: 83 24.01559090614319
Day: 84 20.8746075630188
Day: 85 21.01692509651184
Day: 86 22.17565631866455
Day: 87 20.807430505752563
Day: 88 22.297634601593018
Day: 89 22.706334590911865
Day: 90 28.90376877784729
Day: 91 33.078644037246704
Day: 92 35.917585134506226
Day: 93 14.167253971099854
Day: 94 19.191813468933105
Day: 95 7.15243673324585
Day: 96 13.570109367370605
Day: 97 20.963008642196655
Day: 98 22.39201283454895
Day: 99 15.128573417663574
Day: 100 20.7678644657135
Day: 101 21.466045141220093
Day: 102 20.81440305709839
Day: 103 20.63553476333618
Day: 104 20.605406522750854
Day: 105 20.57852530479431
Day: 106 15.814613103866577
Day: 107 2.0108680725097656
Day: 108 2.3229949474334717
Day: 109 3.5144636631011963
Day: 110 12.607687950134277
Day: 111 16.040289878845215
Day: 112 6.913904190063477
Day: 113 3.453331470489502
Day: 114 2.526799440383911
Day: 115 4.416589021682739
Day: 116 6.249795436859131
Day: 117 22.09980297088623
Day: 118 10.214825868606567
Day: 119 10.629394054412842
Day: 120 13.728346824645996
Day: 121 19.66825580596924
Day: 122 1.0786170959472656
Day: 0 31.115537881851196
Day: 1 18.672723293304443
Day: 2 11.686265468597412
Day: 3 4.603439807891846
Day: 4 21.160255432128906
Day: 5 0.4750049114227295
Day: 6 25.40361261367798
Day: 7 4.836224794387817
Day: 8 0.5419063568115234
Day: 9 0.4766530990600586
Day: 10 12.165310382843018
Day: 11 28.150434494018555
Day: 12 29.158236980438232
Day: 13 0.4463014602661133
Day: 14 22.36820149421692
Day: 15 0.4062323570251465
Day: 16 20.1774480342865
Day: 17 0.41043853759765625
Day: 18 0.405498743057251
Day: 19 0.4124898910522461
Day: 20 0.4545612335205078
Day: 21 23.705966234207153
Day: 22 8.31847095489502
Day: 23 16.11219024658203
Day: 24 33.06418538093567
Day: 25 7.026006698608398
Day: 26 28.655229330062866
Day: 27 0.5614228248596191
Day: 28 11.2175931930542
Day: 29 57.057111978530884
Day: 30 9.033867597579956
Day: 31 13.269619464874268
Day: 32 27.578269720077515
Day: 33 0.434751033782959
Day: 34 2.0534298419952393
Day: 35 5.4122326374053955
Day: 36 1.3277368545532227
Day: 37 28.13710308074951
Day: 38 5.237586975097656
Day: 39 14.024739742279053
Day: 40 22.375391244888306
Day: 41 6.417135238647461
Day: 42 1.3906397819519043
Day: 43 33.7115273475647
Day: 44 31.58856177330017
Day: 45 4.1915459632873535
Day: 46 2.3989503383636475
Day: 47 4.146821975708008
Day: 48 21.368051528930664
Day: 49 7.46842098236084
Day: 50 0.7692155838012695
Day: 51 7.684077024459839
Day: 52 0.5655372142791748
Day: 53 21.903555154800415
Day: 54 3.9611148834228516
Day: 55 10.793360948562622
Day: 56 0.5364856719970703
Day: 57 1.1492335796356201
Day: 58 9.735878705978394
Day: 59 5.50921893119812
Day: 60 18.977717876434326
Day: 61 16.647993564605713
Day: 62 10.996504783630371
Day: 63 15.042392253875732
Day: 64 1.0531365871429443
Day: 65 4.902411222457886
Day: 66 1.590637445449829
Day: 67 24.545482635498047
Day: 68 15.485585451126099
Day: 69 4.2916340827941895
Day: 70 6.395435094833374
Day: 71 9.944750547409058
Day: 72 3.943085193634033
Day: 73 9.104575634002686
Day: 74 11.682098150253296
Day: 75 6.6833038330078125
Day: 76 20.308903694152832
Day: 77 21.345450401306152
Day: 78 20.945098876953125
Day: 79 21.819209098815918
Day: 80 20.73488140106201
Day: 81 20.411614179611206
Day: 82 20.657958984375
Day: 83 22.334983825683594
Day: 84 20.07270836830139
Day: 85 14.820333003997803
Day: 86 2.8878333568573
Day: 87 2.4428038597106934
Day: 88 1.1797757148742676
Day: 89 1.3640382289886475
Day: 90 2.8873376846313477
Day: 91 7.319062232971191
Day: 92 7.754118919372559
Day: 93 10.83177661895752
Day: 94 6.0685484409332275
Day: 95 9.810517311096191
Day: 96 16.1461660861969
Day: 97 20.718111991882324
Day: 98 20.67782688140869
Day: 99 20.256367683410645
Day: 100 24.14186692237854
Day: 101 21.09567427635193
Day: 102 20.27278757095337
Day: 103 20.16726517677307
Day: 104 21.207607746124268
Day: 105 10.730898380279541
Day: 106 7.29749059677124
Day: 107 20.148109197616577
Day: 108 20.18016791343689
Day: 109 20.1685471534729
Day: 110 20.16310977935791
Day: 111 20.317763090133667
Day: 112 20.25705075263977
Day: 113 20.23127269744873
Day: 114 20.232702016830444
Day: 115 21.09900951385498
Day: 116 16.291953086853027
Day: 117 20.179977655410767
Day: 118 20.13603138923645
Day: 119 20.173941135406494
Day: 120 20.157110691070557
Day: 121 20.28822636604309
Day: 122 20.210541009902954
Day: 0 4.0422492027282715
Day: 1 0.3806006908416748
Day: 2 0.3305356502532959
Day: 3 0.30169200897216797
Day: 4 0.314208984375
Day: 5 0.3302936553955078
Day: 6 4.410334348678589
Day: 7 0.3769686222076416
Day: 8 0.3272440433502197
Day: 9 0.32126927375793457
Day: 10 0.34488415718078613
Day: 11 2.00473952293396
Day: 12 7.751666307449341
Day: 13 0.31757616996765137
Day: 14 0.3075134754180908
Day: 15 0.3118131160736084
Day: 16 2.478705644607544
Day: 17 0.4225926399230957
Day: 18 0.43280792236328125
Day: 19 11.585264205932617
Day: 20 9.101868152618408
Day: 21 4.807215452194214
Day: 22 0.31720662117004395
Day: 23 0.3048136234283447
error
Day: 24 2.8135640621185303
Day: 25 0.5402958393096924
Day: 26 7.913196802139282
Day: 27 0.38229894638061523
Day: 28 0.38031578063964844
Day: 29 0.3789956569671631
Day: 30 1.626861333847046
Day: 31 10.54104495048523
Day: 32 0.43275952339172363
Day: 33 0.3803746700286865
error
Day: 34 6.8745198249816895
Day: 35 9.897157669067383
Day: 36 0.7773630619049072
Day: 37 0.5037689208984375
Day: 38 0.5323793888092041
Day: 39 7.960660696029663
Day: 40 9.623565673828125
Day: 41 3.478750467300415
Day: 42 0.46067142486572266
Day: 43 0.7498598098754883
Day: 44 0.49254417419433594
Day: 45 1.8740191459655762
Day: 46 3.216803789138794
Day: 47 5.119734525680542
Day: 48 0.4657418727874756
Day: 49 2.26007342338562
Day: 50 0.4855659008026123
Day: 51 0.46800780296325684
Day: 52 12.513743162155151
Day: 53 0.5159142017364502
Day: 54 6.753645181655884
Day: 55 0.5012891292572021
Day: 56 4.804316520690918
Day: 57 0.5446341037750244
Day: 58 1.853947639465332
Day: 59 5.2817981243133545
Day: 60 13.910155296325684
Day: 61 7.312853097915649
Day: 62 1.0750222206115723
Day: 63 1.5620198249816895
Day: 64 2.894016742706299
Day: 65 0.5174944400787354
Day: 66 0.955742359161377
Day: 67 2.9545462131500244
Day: 68 5.67916202545166
Day: 69 3.0624210834503174
Day: 70 1.0030460357666016
Day: 71 3.0872347354888916
Day: 72 0.5426697731018066
Day: 73 6.683667421340942
Day: 74 0.5052249431610107
Day: 75 0.49228453636169434
Day: 76 4.658055305480957
Day: 77 0.47800159454345703
Day: 78 1.6740550994873047
Day: 79 2.6519129276275635
Day: 80 2.871890068054199
Day: 81 3.652009963989258
Day: 82 4.3747639656066895
Day: 83 1.0360021591186523
Day: 84 0.551323413848877
Day: 85 0.5017867088317871
Day: 86 2.051981210708618
Day: 87 13.504065990447998
Day: 88 0.49774718284606934
Day: 89 1.9995746612548828
Day: 90 9.920544624328613
Day: 91 0.4970359802246094
Day: 92 0.5992214679718018
Day: 93 0.4830925464630127
Day: 94 8.02996015548706
Day: 95 1.355682134628296
Day: 96 3.049560070037842
Day: 97 8.123878479003906
Day: 98 0.9694256782531738
Day: 99 1.1776304244995117
Day: 100 0.4522430896759033
Day: 101 8.481946468353271
Day: 102 1.025780439376831
Day: 103 3.6742589473724365
Day: 104 5.004131078720093
Day: 105 5.206215143203735
Day: 106 3.3760406970977783
Day: 107 10.19619107246399
Day: 108 2.0526700019836426
Day: 109 4.323428630828857
Day: 110 0.7469503879547119
Day: 111 0.5417451858520508
Day: 112 1.0744450092315674
Day: 113 0.5025088787078857
Day: 114 4.732521057128906
Day: 115 0.42473793029785156
Day: 116 0.4174985885620117
Day: 117 2.4507226943969727
Day: 118 4.027385711669922
Day: 119 0.7630202770233154
Day: 120 1.011113166809082
Day: 121 0.4148545265197754
Day: 122 0.41358327865600586
Day: 0 18.124879121780396
Day: 1 2.521066665649414
Day: 2 11.763010501861572
Day: 3 0.3770945072174072
Day: 4 17.46287178993225
Day: 5 0.41403722763061523
Day: 6 2.6070120334625244
Day: 7 18.018688440322876
Day: 8 2.521987199783325
Day: 9 1.8440544605255127
Day: 10 0.6560170650482178
Day: 11 33.6492760181427
Day: 12 0.48430442810058594
Day: 13 0.41387081146240234
Day: 14 12.661771535873413
Day: 15 0.3845973014831543
Day: 16 0.37961673736572266
Day: 17 0.38097167015075684
Day: 18 17.46712899208069
Day: 19 0.42035651206970215
Day: 20 0.42448997497558594
Day: 21 21.471493244171143
Day: 22 0.4377779960632324
Day: 23 1.938685417175293
Day: 24 9.389865159988403
Day: 25 8.435236930847168
Day: 26 26.16735529899597
Day: 27 9.747262239456177
Day: 28 10.15672755241394
Day: 29 8.79683256149292
Day: 30 8.336716651916504
Day: 31 6.4180192947387695
Day: 32 5.58891487121582
Day: 33 18.92296576499939
Day: 34 55.331740856170654
Day: 35 12.803539514541626
Day: 36 6.471341133117676
Day: 37 7.942389488220215
Day: 38 10.166454792022705
Day: 39 42.39218831062317
Day: 40 10.3162100315094
Day: 41 41.23624110221863
Day: 42 12.4422607421875
Day: 43 0.6239581108093262
Day: 44 3.485682725906372
Day: 45 1.0760307312011719
Day: 46 6.521946668624878
Day: 47 7.808394432067871
Day: 48 2.3976855278015137
Day: 49 10.27498984336853
Day: 50 1.871034860610962
Day: 51 10.611810207366943
Day: 52 1.271235466003418
Day: 53 24.012356519699097
Day: 54 13.75270390510559
Day: 55 2.9809775352478027
Day: 56 7.157714128494263
Day: 57 25.57330346107483
Day: 58 33.966943979263306
Day: 59 2.140216112136841
Day: 60 2.36735200881958
Day: 61 27.15879774093628
Day: 62 32.61185646057129
