True True
Day: 82 14.06573748588562
Day: 83 1.162977695465088
Day: 84 12.055701494216919
Day: 85 0.9797253608703613
Day: 86 0.46776413917541504
Day: 87 0.5712776184082031
Day: 88 0.49233198165893555
Day: 89 0.4753551483154297
Day: 90 2.4555275440216064
Day: 91 11.042556524276733
Day: 92 1.4995665550231934
Day: 93 0.818927526473999
Day: 94 4.998552322387695
Day: 95 3.2057576179504395
error
Day: 96 4.119669198989868
Day: 97 3.8789641857147217
Day: 98 2.8058969974517822
Day: 99 5.031128883361816
Day: 100 4.426764011383057
Day: 101 5.118327617645264
Day: 102 1.0450232028961182
Day: 103 0.4037344455718994
Day: 104 0.7415304183959961
Day: 105 0.3976571559906006
Day: 106 3.1515204906463623
Day: 107 2.904478073120117
Day: 108 1.1905314922332764
Day: 109 1.8565361499786377
Day: 110 3.8837127685546875
Day: 111 2.1251509189605713
Day: 112 3.6586296558380127
Day: 113 3.6218388080596924
Day: 114 0.4507560729980469
Day: 115 0.5611996650695801
Day: 116 2.5533745288848877
Day: 117 4.340998888015747
Day: 118 6.212394714355469
Day: 119 2.8497958183288574
Day: 120 3.1134066581726074
Day: 121 4.842828750610352
Day: 122 8.2995023727417
Day: 0 6.063978910446167
Day: 1 0.4607412815093994
Day: 2 17.110989332199097
Day: 3 0.3804440498352051
Day: 4 0.35660457611083984
Day: 5 46.68214440345764
Day: 6 3.8311238288879395
Day: 7 0.3484773635864258
Day: 8 0.34439969062805176
Day: 9 0.34064579010009766
Day: 10 0.4398026466369629
Day: 11 6.615163087844849
Day: 12 2.1136646270751953
Day: 13 1.7044150829315186
Day: 14 0.46518754959106445
Day: 15 0.522475004196167
Day: 16 7.855014085769653
Day: 17 0.38382506370544434
Day: 18 0.39057064056396484
Day: 19 0.3835272789001465
Day: 20 0.38427233695983887
Day: 21 0.38535237312316895
Day: 22 0.38466405868530273
Day: 23 0.38461852073669434
Day: 24 0.38472604751586914
Day: 25 0.4170546531677246
Day: 26 0.4607257843017578
Day: 27 0.40740466117858887
Day: 28 0.4195232391357422
Day: 29 0.4283716678619385
Day: 30 4.123286485671997
Day: 31 0.4399256706237793
Day: 32 0.4694676399230957
Day: 33 0.44616127014160156
Day: 34 0.47156643867492676
Day: 35 0.6330435276031494
Day: 36 5.8125786781311035
Day: 37 6.264443397521973
Day: 38 6.684376955032349
Day: 39 2.5495176315307617
Day: 40 3.163705825805664
Day: 41 0.4409041404724121
Day: 42 0.5603752136230469
Day: 43 1.9837355613708496
Day: 44 5.35159158706665
Day: 45 7.913771152496338
Day: 46 0.8574151992797852
Day: 47 0.7519218921661377
Day: 48 0.8016202449798584
Day: 49 0.6523866653442383
error
Day: 50 3.125953197479248
Day: 51 1.9698784351348877
Day: 52 11.037655115127563
Day: 53 23.03278422355652
Day: 54 4.9351255893707275
Day: 55 17.153066635131836
Day: 56 15.293150901794434
Day: 57 1.2852001190185547
Day: 58 0.6367533206939697
Day: 59 0.41835618019104004
Day: 60 0.46679115295410156
Day: 61 2.9231557846069336
error
Day: 62 9.58744764328003
Day: 63 9.49586534500122
Day: 64 6.380146741867065
Day: 65 3.120605707168579
Day: 66 4.737792015075684
Day: 67 0.6064846515655518
Day: 68 9.399935483932495
Day: 69 7.920241355895996
Day: 70 1.363856315612793
Day: 71 1.9076342582702637
Day: 72 25.920858144760132
Day: 73 14.027316331863403
Day: 74 2.6151177883148193
Day: 75 0.6653609275817871
Day: 76 0.6470775604248047
Day: 77 2.6933436393737793
Day: 78 3.3262555599212646
Day: 79 4.838953256607056
Day: 80 6.863376140594482
Day: 81 1.8919339179992676
Day: 82 5.776360750198364
Day: 83 4.405261278152466
Day: 84 3.1249027252197266
Day: 85 2.546158790588379
Day: 86 4.440314769744873
Day: 87 0.6952633857727051
Day: 88 0.6013386249542236
Day: 89 5.848364591598511
Day: 90 8.695914506912231
Day: 91 3.978928804397583
Day: 92 1.593207836151123
Day: 93 1.0672266483306885
Day: 94 1.270806074142456
Day: 95 3.853386402130127
Day: 96 3.08953857421875
Day: 97 0.9993078708648682
Day: 98 0.5305933952331543
Day: 99 1.4246649742126465
Day: 100 0.5052731037139893
Day: 101 2.281214714050293
Day: 102 0.5104970932006836
Day: 103 6.087904214859009
Day: 104 2.074465036392212
Day: 105 2.9292173385620117
Day: 106 2.07576322555542
Day: 107 3.260615348815918
Day: 108 2.8979203701019287
Day: 109 4.511142015457153
Day: 110 5.945088148117065
Day: 111 1.840700387954712
Day: 112 1.489243745803833
Day: 113 0.788865327835083
Day: 114 0.5680620670318604
Day: 115 1.7462966442108154
Day: 116 7.039651870727539
Day: 117 8.068288326263428
Day: 118 6.028145790100098
Day: 119 4.555076599121094
Day: 120 6.544870615005493
Day: 121 2.368725538253784
Day: 122 6.07368540763855
Day: 123 0.6938111782073975
Day: 124 3.0902247428894043
Day: 125 7.245114088058472
Day: 126 2.3418514728546143
Day: 127 18.652402877807617
Day: 128 1.6809852123260498
Day: 129 1.4093267917633057
Day: 130 0.7556617259979248
Day: 131 0.5380592346191406
Day: 132 2.2082414627075195
Day: 133 6.026483535766602
Day: 134 0.531686544418335
Day: 135 0.4862804412841797
Day: 136 0.4702012538909912
Day: 137 0.7931005954742432
Day: 138 0.5331025123596191
Day: 139 1.21559739112854
Day: 140 2.2456064224243164
Day: 141 4.494704723358154
Day: 142 3.311171770095825
Day: 143 1.6587717533111572
Day: 144 4.936164140701294
Day: 145 0.7847311496734619
Day: 146 18.537939071655273
Day: 147 7.335172176361084
Day: 148 0.4679732322692871
Day: 149 0.455319881439209
Day: 150 0.44464731216430664
Day: 151 0.5845742225646973
Day: 152 0.4085121154785156
Day: 153 0.4224085807800293
Day: 154 0.40854573249816895
Day: 155 0.4280529022216797
Day: 156 0.4198148250579834
Day: 157 2.607816696166992
Day: 158 7.064208269119263
Day: 159 1.9979383945465088
Day: 160 2.1248645782470703
Day: 0 8.44700288772583
Day: 1 6.017560720443726
Day: 2 17.526193857192993
Day: 3 7.5225441455841064
Day: 4 2.517141819000244
Day: 5 20.152016401290894
Day: 6 17.329719305038452
Day: 7 9.100719213485718
Day: 8 20.9975163936615
Day: 9 4.66523289680481
Day: 10 6.523028135299683
Day: 11 0.5849151611328125
Day: 12 6.026348352432251
Day: 13 17.708909511566162
Day: 14 0.37935376167297363
Day: 15 0.38054490089416504
Day: 16 0.35204195976257324
Day: 17 0.3388369083404541
Day: 18 2.2765073776245117
Day: 19 7.387820720672607
Day: 20 0.3784756660461426
Day: 21 0.37705326080322266
Day: 22 0.317371129989624
error
Day: 23 3.1388113498687744
Day: 24 0.42751455307006836
Day: 25 0.506397008895874
Day: 26 16.639107704162598
Day: 27 0.37798190116882324
Day: 28 0.3766794204711914
Day: 29 1.7947955131530762
Day: 30 6.49416971206665
Day: 31 0.3805525302886963
Day: 32 0.3771860599517822
Day: 33 0.4013669490814209
Day: 34 0.42214059829711914
Day: 35 0.44921326637268066
Day: 36 0.4207782745361328
Day: 37 0.40930771827697754
Day: 38 2.409972667694092
Day: 39 7.720215559005737
Day: 40 0.5080602169036865
Day: 41 0.44035983085632324
Day: 42 1.044119119644165
Day: 43 2.194690227508545
Day: 44 7.775877237319946
Day: 45 3.2274765968322754
Day: 46 1.4815666675567627
Day: 47 0.8531632423400879
Day: 48 6.121975898742676
Day: 49 6.941352844238281
Day: 50 4.657068490982056
Day: 51 4.964867353439331
Day: 52 1.1994717121124268
Day: 53 0.3815650939941406
Day: 54 0.429218053817749
Day: 55 0.4238247871398926
Day: 56 0.4886491298675537
Day: 57 0.4678630828857422
Day: 58 0.41740894317626953
Day: 59 0.42685484886169434
Day: 60 0.4729301929473877
Day: 61 0.5199484825134277
Day: 62 0.4184079170227051
Day: 63 0.4240908622741699
Day: 64 0.5051298141479492
Day: 65 0.4603159427642822
Day: 66 0.42511987686157227
Day: 67 0.4484896659851074
Day: 68 0.5617384910583496
Day: 69 0.42426180839538574
Day: 70 1.900886058807373
Day: 71 7.9108662605285645
Day: 72 10.008795738220215
Day: 73 10.020252466201782
Day: 74 5.882391452789307
Day: 75 9.229692459106445
Day: 76 5.254769563674927
Day: 77 5.375361919403076
Day: 78 0.5332748889923096
Day: 79 0.48928380012512207
Day: 80 0.7826807498931885
Day: 81 0.5267853736877441
Day: 82 0.5320184230804443
Day: 83 2.8354854583740234
Day: 84 4.7078540325164795
Day: 85 2.102745532989502
Day: 86 5.414077043533325
Day: 87 1.7124054431915283
Day: 88 9.796834945678711
Day: 89 4.508687973022461
Day: 90 1.286607027053833
Day: 91 0.7503235340118408
Day: 92 0.39428019523620605
Day: 93 2.2681689262390137
Day: 94 5.355273485183716
Day: 95 20.628827333450317
Day: 96 4.8708436489105225
Day: 97 0.6472251415252686
Day: 98 1.622856616973877
Day: 99 0.3391599655151367
Day: 100 0.33911585807800293
Day: 101 6.768929481506348
Day: 102 22.939547300338745
Day: 103 10.401029109954834
Day: 104 1.81365966796875
Day: 105 8.801233053207397
Day: 106 5.9728827476501465
Day: 107 16.247957944869995
Day: 108 16.122579336166382
Day: 109 0.42890334129333496
Day: 110 0.4038267135620117
Day: 111 0.4184074401855469
Day: 112 0.4529550075531006
Day: 113 0.527061939239502
Day: 114 8.30434799194336
Day: 115 0.9846410751342773
Day: 116 0.49914121627807617
Day: 117 0.4747350215911865
Day: 118 7.547373056411743
Day: 119 17.270251989364624
Day: 120 0.41983556747436523
Day: 121 0.43811535835266113
Day: 122 0.554999589920044
Day: 0 5.459956169128418
Day: 1 0.4594578742980957
Day: 2 13.515265464782715
Day: 3 0.43778419494628906
Day: 4 0.4082968235015869
Day: 5 47.83836317062378
Day: 6 6.05950403213501
Day: 7 0.33888769149780273
Day: 8 0.3566005229949951
Day: 9 0.3844780921936035
Day: 10 0.42681264877319336
Day: 11 7.601412534713745
Day: 12 2.0400428771972656
Day: 13 1.7305209636688232
Day: 14 0.44911789894104004
Day: 15 29.237605810165405
Day: 16 1.247185230255127
Day: 17 0.3773970603942871
Day: 18 0.49839138984680176
Day: 19 0.3791959285736084
Day: 20 0.4818000793457031
Day: 21 0.5234057903289795
Day: 22 0.46721911430358887
Day: 23 0.4126131534576416
Day: 24 0.4239039421081543
Day: 25 0.5196986198425293
Day: 26 6.279221296310425
Day: 27 28.252642154693604
Day: 28 7.135279655456543
Day: 29 0.3346858024597168
Day: 30 9.709384202957153
Day: 31 0.6613936424255371
Day: 32 27.046422719955444
Day: 33 0.4252762794494629
Day: 34 0.42736387252807617
Day: 35 0.5225920677185059
Day: 36 0.43360376358032227
Day: 37 0.46837615966796875
Day: 38 4.797171592712402
Day: 39 4.98727011680603
Day: 40 2.7254257202148438
Day: 41 0.46390342712402344
Day: 42 0.572192907333374
Day: 43 2.309563159942627
Day: 44 5.180754899978638
Day: 45 8.300755262374878
Day: 46 0.8115308284759521
Day: 47 0.7773253917694092
Day: 48 0.5611062049865723
Day: 49 0.6363019943237305
Day: 50 10.632979154586792
Day: 51 2.2755894660949707
Day: 52 3.8571152687072754
Day: 53 16.938379287719727
Day: 54 6.570288419723511
Day: 55 17.41011071205139
Day: 56 20.582241535186768
Day: 57 9.516640424728394
Day: 58 0.5962860584259033
Day: 59 2.0377962589263916
Day: 60 0.42656755447387695
Day: 61 6.052985906600952
Day: 62 11.01653003692627
Day: 63 13.03372573852539
Day: 64 13.003585577011108
Day: 65 3.079468011856079
Day: 66 2.926938056945801
Day: 67 0.4549410343170166
Day: 68 2.4167051315307617
Day: 69 6.098135709762573
Day: 70 1.3635015487670898
Day: 71 16.21582818031311
Day: 72 2.474742889404297
Day: 73 10.478726625442505
Day: 74 2.672860860824585
Day: 75 1.023221492767334
Day: 76 1.9130356311798096
Day: 77 5.993318796157837
Day: 78 4.076066255569458
Day: 79 4.837343454360962
Day: 80 7.349454879760742
Day: 81 4.1165807247161865
Day: 82 5.693355560302734
Day: 83 5.163666725158691
Day: 84 2.6159942150115967
Day: 85 3.3036773204803467
Day: 86 4.700774431228638
Day: 87 0.9215667247772217
Day: 88 0.7205755710601807
Day: 89 6.994214773178101
Day: 90 6.293067455291748
Day: 91 3.016012668609619
Day: 92 0.5788612365722656
Day: 93 1.8392837047576904
Day: 94 3.6515085697174072
Day: 95 6.281485319137573
Day: 96 1.8468232154846191
Day: 97 0.6307122707366943
Day: 98 0.4787578582763672
Day: 99 0.9733781814575195
Day: 100 0.467296838760376
Day: 101 0.6153604984283447
Day: 102 0.7808310985565186
Day: 103 2.2371134757995605
Day: 104 2.2129697799682617
Day: 105 2.859163761138916
Day: 106 2.8350889682769775
Day: 107 3.3234879970550537
Day: 108 2.909209728240967
Day: 109 4.395297050476074
Day: 110 5.683746099472046
Day: 111 3.889200448989868
Day: 112 3.4206700325012207
Day: 113 1.8966889381408691
Day: 114 0.48668670654296875
Day: 115 2.2543392181396484
Day: 116 18.772146940231323
Day: 117 3.0880513191223145
Day: 118 4.7584123611450195
Day: 119 9.590781688690186
Day: 120 11.327683925628662
Day: 121 2.6244943141937256
Day: 122 2.814791202545166
Day: 123 0.42453598976135254
Day: 124 3.4988996982574463
Day: 125 4.496262550354004
Day: 126 2.0318381786346436
Day: 127 3.025942325592041
Day: 128 0.8786790370941162
Day: 129 0.6582725048065186
Day: 130 0.4711019992828369
Day: 131 0.4337961673736572
Day: 132 2.8083341121673584
Day: 133 2.8405511379241943
Day: 134 4.032479763031006
Day: 135 6.082235813140869
Day: 136 6.309902191162109
Day: 137 2.900839328765869
Day: 138 1.2546348571777344
Day: 139 4.96705436706543
Day: 140 4.319759845733643
Day: 141 12.713051557540894
Day: 142 3.25553560256958
Day: 143 1.5915217399597168
Day: 144 4.73530387878418
Day: 145 0.6137895584106445
Day: 146 8.07895040512085
Day: 147 22.71190881729126
Day: 148 0.5663888454437256
Day: 149 0.4317319393157959
Day: 150 0.47160959243774414
Day: 151 1.066756010055542
Day: 152 0.3966512680053711
Day: 153 0.3901383876800537
Day: 154 0.40235042572021484
Day: 155 0.4102902412414551
Day: 156 0.41589856147766113
Day: 157 2.598273992538452
Day: 158 7.361652135848999
Day: 159 1.8663241863250732
Day: 160 2.0944628715515137
Day: 0 5.973193168640137
Day: 1 0.561913013458252
Day: 2 0.5479140281677246
Day: 3 21.265925645828247
Day: 4 4.268525838851929
Day: 5 0.3292531967163086
Day: 6 0.3231997489929199
Day: 7 0.321927547454834
Day: 8 0.3228304386138916
Day: 9 0.31949377059936523
Day: 10 0.3247253894805908
Day: 11 4.679822206497192
Day: 12 6.168206691741943
Day: 13 0.3236403465270996
Day: 14 0.3122584819793701
Day: 15 0.3153808116912842
Day: 16 2.506373882293701
Day: 17 0.42012977600097656
Day: 18 0.459287166595459
Day: 19 14.911479711532593
Day: 20 4.618143796920776
Day: 21 6.548027276992798
Day: 22 0.32558631896972656
Day: 23 0.30811071395874023
error
Day: 24 2.8938329219818115
Day: 25 0.47966980934143066
Day: 26 12.896520137786865
Day: 27 0.38995838165283203
Day: 28 0.3866536617279053
Day: 29 0.38538360595703125
Day: 30 1.5906617641448975
Day: 31 1.8091280460357666
Day: 32 27.33020329475403
Day: 33 0.39008021354675293
error
Day: 34 6.849242925643921
Day: 35 7.207241535186768
Day: 36 1.0308771133422852
Day: 37 0.8208296298980713
Day: 38 0.6655123233795166
Day: 39 0.4072763919830322
Day: 40 3.6376543045043945
Day: 41 3.1551971435546875
Day: 42 0.47326159477233887
Day: 43 0.4568359851837158
Day: 44 0.7153589725494385
Day: 45 1.1537883281707764
Day: 46 0.505664587020874
Day: 47 0.4974195957183838
Day: 48 0.40625905990600586
Day: 49 0.7837207317352295
Day: 50 0.3841288089752197
Day: 51 0.446671724319458
Day: 52 0.5449297428131104
Day: 53 0.4230790138244629
Day: 54 0.5567584037780762
Day: 55 0.43161964416503906
Day: 56 0.6883010864257812
Day: 57 0.33022379875183105
Day: 58 2.1962389945983887
Day: 59 3.5962252616882324
Day: 60 11.058753252029419
Day: 61 7.7668137550354
Day: 62 1.1223275661468506
Day: 63 1.3023126125335693
Day: 64 2.6216847896575928
Day: 65 0.42745256423950195
Day: 66 1.0016520023345947
Day: 67 6.456533193588257
Day: 68 0.5021986961364746
Day: 69 2.5788393020629883
Day: 70 0.859795331954956
Day: 71 2.8936142921447754
Day: 72 0.45435380935668945
Day: 73 0.3162858486175537
Day: 74 0.3157007694244385
Day: 75 0.312915563583374
Day: 76 0.32432007789611816
Day: 77 0.3330199718475342
Day: 78 2.108332872390747
Day: 79 2.835974931716919
Day: 80 3.43707013130188
Day: 81 3.7816274166107178
Day: 82 4.767755031585693
Day: 83 0.4568161964416504
Day: 84 2.1250433921813965
Day: 85 0.4082002639770508
Day: 86 0.42441868782043457
Day: 87 0.4201359748840332
Day: 88 0.42787837982177734
Day: 89 0.4945974349975586
Day: 90 0.38927793502807617
Day: 91 0.3255178928375244
Day: 92 0.32111191749572754
Day: 93 0.3223710060119629
Day: 94 0.30452871322631836
Day: 95 4.765845060348511
Day: 96 3.5196762084960938
Day: 97 11.320828914642334
Day: 98 0.5315947532653809
Day: 99 0.4317939281463623
Day: 100 0.41451501846313477
Day: 101 0.33983325958251953
Day: 102 1.5101487636566162
Day: 103 3.581803560256958
Day: 104 6.7120630741119385
Day: 105 1.613086223602295
Day: 106 10.997702360153198
Day: 107 3.2554585933685303
Day: 108 1.9992406368255615
Day: 109 2.966489315032959
Day: 110 0.7830910682678223
Day: 111 0.5561330318450928
Day: 112 0.8444797992706299
Day: 113 0.46492457389831543
Day: 114 0.4506642818450928
Day: 115 0.8196990489959717
Day: 116 0.4154231548309326
Day: 117 2.749166250228882
Day: 118 7.964669466018677
Day: 119 0.7602765560150146
Day: 120 0.5629246234893799
Day: 121 0.4082047939300537
Day: 122 0.34104490280151367
Day: 0 10.019275188446045
Day: 1 3.074707508087158
Day: 2 10.136910200119019
Day: 3 0.39008402824401855
Day: 4 0.37642979621887207
Day: 5 0.3964810371398926
Day: 6 2.3856897354125977
Day: 7 15.55545163154602
Day: 8 1.9111714363098145
Day: 9 1.4437308311462402
Day: 10 0.644232988357544
Day: 11 19.599918603897095
Day: 12 0.4828684329986572
Day: 13 0.43988990783691406
Day: 14 7.354640007019043
Day: 15 0.4969472885131836
Day: 16 0.407912015914917
Day: 17 0.386019229888916
Day: 18 0.3828306198120117
Day: 19 0.3839879035949707
Day: 20 0.39460062980651855
Day: 21 0.41072964668273926
Day: 22 0.42398786544799805
Day: 23 0.6620879173278809
Day: 24 3.7869601249694824
Day: 25 5.380164384841919
Day: 26 5.084142208099365
Day: 27 5.316205024719238
Day: 28 3.508476495742798
Day: 29 3.902398109436035
Day: 30 2.925334930419922
Day: 31 2.437880754470825
Day: 32 2.0722806453704834
Day: 33 12.873944520950317
Day: 34 19.471856355667114
Day: 35 27.682068586349487
Day: 36 8.025950908660889
Day: 37 5.817265748977661
Day: 38 17.32996678352356
Day: 39 45.06778025627136
Day: 40 10.909780740737915
Day: 41 38.951544761657715
Day: 42 0.5643398761749268
Day: 43 0.5247952938079834
Day: 44 0.6969296932220459
Day: 45 1.7384769916534424
Day: 46 5.857093811035156
Day: 47 7.566742181777954
Day: 48 5.705013275146484
Day: 49 12.705045938491821
Day: 50 1.9479408264160156
Day: 51 15.42145586013794
Day: 52 6.586447238922119
Day: 53 10.265619039535522
Day: 54 6.155693531036377
Day: 55 6.079869508743286
Day: 56 6.323886871337891
Day: 57 8.772066116333008
Day: 58 12.972972631454468
Day: 59 2.145258665084839
Day: 60 0.6647908687591553
Day: 61 1.4226160049438477
Day: 62 0.5537290573120117
Day: 63 0.4345521926879883
Day: 64 6.7621331214904785
Day: 65 12.805849313735962
Day: 66 13.113849639892578
Day: 67 5.924567461013794
Day: 68 7.583925485610962
Day: 69 24.27930736541748
Day: 70 4.901919603347778
Day: 71 12.57377576828003
Day: 72 4.5921196937561035
Day: 73 1.0383527278900146
Day: 74 1.0413367748260498
Day: 75 1.2062935829162598
Day: 76 1.1453423500061035
Day: 77 9.981927156448364
Day: 78 7.748567819595337
Day: 79 1.3900673389434814
Day: 80 0.9345533847808838
Day: 81 7.342883586883545
Day: 82 8.112407684326172
Day: 83 3.997626543045044
Day: 84 3.717588186264038
Day: 85 4.368886947631836
Day: 86 4.273292541503906
Day: 87 2.253758668899536
Day: 88 0.705009937286377
Day: 89 3.1447458267211914
Day: 90 7.131436109542847
Day: 91 4.252084493637085
Day: 92 4.831931114196777
Day: 93 13.799217700958252
Day: 94 1.7182297706604004
Day: 95 9.183410406112671
Day: 96 0.8746225833892822
Day: 97 0.4850172996520996
Day: 98 0.45962977409362793
