True True None
Day: 62 26.70905303955078
Day: 63 10.743355751037598
Day: 64 25.226715087890625
Day: 65 23.820546627044678
Day: 66 11.155751466751099
Day: 67 45.28572416305542
Day: 68 47.41808009147644
Day: 69 36.9963002204895
Day: 70 30.34231948852539
Day: 71 22.523425102233887
Day: 72 18.106351613998413
Day: 73 13.206853151321411
Day: 74 27.25979971885681
Day: 75 17.87690782546997
Day: 76 7.781872987747192
Day: 77 53.94512629508972
Day: 78 10.291223049163818
Day: 79 4.645097494125366
Day: 80 9.52155613899231
Day: 81 14.507759094238281
Day: 82 7.541564226150513
Day: 83 5.731470108032227
Day: 84 26.71937370300293
Day: 85 13.36700987815857
Day: 86 5.125232696533203
Day: 87 1.2572245597839355
Day: 88 1.29951810836792
Day: 89 12.5379056930542
Day: 90 28.91789746284485
Day: 91 11.657637357711792
Day: 92 32.689603328704834
Day: 93 10.081707000732422
Day: 94 9.452127695083618
Day: 95 15.949446678161621
Day: 96 9.067958116531372
Day: 97 6.402348518371582
Day: 98 1.320303201675415
Day: 99 1.8682186603546143
Day: 100 1.7608652114868164
Day: 101 4.397393703460693
Day: 102 10.986212968826294
Day: 103 0.6469669342041016
Day: 104 0.606342077255249
Day: 105 2.6163110733032227
Day: 106 1.2045109272003174
Day: 107 15.570145845413208
Day: 108 11.175477266311646
Day: 109 11.034899711608887
Day: 110 8.681575775146484
Day: 111 14.96255898475647
Day: 112 9.116788387298584
Day: 113 5.307884216308594
Day: 114 2.772305965423584
Day: 115 29.722493648529053
Day: 116 20.66382145881653
Day: 117 12.920463562011719
Day: 118 19.21885108947754
Day: 119 7.976884603500366
Day: 120 20.434166431427002
Day: 121 34.56238269805908
Day: 122 24.4745192527771
Day: 123 7.828129053115845
Day: 124 8.552549362182617
Day: 125 8.942113399505615
Day: 126 6.691313743591309
Day: 127 6.447350978851318
Day: 128 0.5826480388641357
Day: 129 10.349749565124512
Day: 130 12.893706321716309
Day: 131 3.915400505065918
Day: 132 4.877852439880371
Day: 133 1.2701504230499268
Day: 134 9.047866821289062
Day: 135 8.47840666770935
Day: 136 9.555022239685059
Day: 137 10.707377195358276
Day: 138 14.738660097122192
Day: 139 11.99100112915039
Day: 140 15.266844034194946
Day: 141 11.265878915786743
Day: 142 12.94476318359375
Day: 143 7.413209676742554
Day: 144 7.29528021812439
Day: 145 11.081490278244019
Day: 146 10.82606816291809
Day: 147 11.311933517456055
Day: 148 8.183912992477417
Day: 149 10.908798933029175
Day: 150 12.522473573684692
Day: 151 13.863951444625854
Day: 152 15.107020854949951
Day: 153 14.292530536651611
Day: 154 11.359071969985962
Day: 155 12.876932382583618
Day: 156 1.5553181171417236
Day: 157 0.5336220264434814
Day: 158 9.81617259979248
Day: 159 13.383087635040283
Day: 160 17.10827374458313
Day: 0 30.824305295944214
Day: 1 89.13914394378662
Day: 2 65.29013466835022
Day: 3 102.59797382354736
Day: 4 9.157689332962036
Day: 5 4.230639219284058
Day: 6 34.18878483772278
Day: 7 13.407239437103271
Day: 8 1.9937248229980469
Day: 9 0.7553036212921143
Day: 10 0.8734195232391357
Day: 11 41.598000288009644
Day: 12 62.403690814971924
Day: 13 19.565504789352417
Day: 14 7.736994504928589
Day: 15 45.6632444858551
Day: 16 100.1870710849762
Day: 17 23.99061870574951
Day: 18 28.877814054489136
Day: 19 87.42323780059814
Day: 20 101.4391815662384
Day: 21 36.16230273246765
Day: 22 38.4972140789032
Day: 23 15.173582553863525
Day: 24 28.72655749320984
Day: 25 25.187371730804443
Day: 26 81.82328748703003
Day: 27 7.517537832260132
Day: 28 77.81888747215271
Day: 29 6.70004415512085
Day: 30 6.944222688674927
Day: 31 1.2099556922912598
Day: 32 55.06659555435181
Day: 33 43.87570905685425
Day: 34 31.735419988632202
Day: 35 1.3213720321655273
Day: 36 56.041767835617065
Day: 37 81.82469868659973
Day: 38 37.98587512969971
Day: 39 20.428433656692505
Day: 40 6.893136501312256
Day: 41 35.876487016677856
Day: 42 50.883936643600464
Day: 43 49.828455686569214
Day: 44 27.83806300163269
Day: 45 41.66490197181702
Day: 46 43.90727138519287
Day: 47 1.9180681705474854
Day: 48 2.9074196815490723
Day: 49 19.601773023605347
Day: 50 27.837480306625366
Day: 51 12.675405979156494
Day: 52 7.3050525188446045
Day: 53 6.54951286315918
Day: 54 14.88840913772583
Day: 55 13.801220417022705
Day: 56 25.052484035491943
Day: 57 42.06445384025574
Day: 58 2.9879658222198486
Day: 59 3.309314727783203
Day: 60 7.24482536315918
Day: 61 23.91869306564331
Day: 62 48.20974540710449
Day: 63 19.92088556289673
Day: 64 8.960925579071045
Day: 65 24.814212560653687
Day: 66 14.077752590179443
Day: 67 3.6792829036712646
Day: 68 6.200148582458496
Day: 69 7.724515438079834
Day: 70 7.899095058441162
Day: 71 8.887152910232544
Day: 72 21.61013674736023
Day: 73 33.4413800239563
Day: 74 34.3349826335907
Day: 75 8.319087743759155
Day: 76 19.88163471221924
Day: 77 30.575020790100098
Day: 78 13.658749341964722
Day: 79 12.99929928779602
Day: 80 13.828200817108154
Day: 81 8.021568775177002
Day: 82 5.901812791824341
Day: 83 7.622224569320679
Day: 84 6.80711555480957
Day: 85 31.11444616317749
Day: 86 38.70438623428345
Day: 87 7.425278663635254
Day: 88 1.9777922630310059
Day: 89 53.82550811767578
Day: 90 15.43455958366394
Day: 91 10.766098976135254
Day: 92 4.362245082855225
Day: 93 6.58094048500061
Day: 94 12.774715423583984
Day: 95 35.132874965667725
Day: 96 42.27519416809082
Day: 97 24.764281511306763
Day: 98 7.335273027420044
Day: 99 12.707128047943115
Day: 100 0.560941219329834
Day: 101 14.764804601669312
Day: 102 6.149872303009033
Day: 103 16.52722454071045
Day: 104 15.194358825683594
Day: 105 8.039338827133179
Day: 106 32.773070335388184
Day: 107 28.580346822738647
Day: 108 12.821505546569824
Day: 109 23.40800976753235
Day: 110 13.065398216247559
Day: 111 7.654419422149658
Day: 112 3.8121178150177
Day: 113 2.0823655128479004
Day: 114 7.0620951652526855
Day: 115 26.035589694976807
Day: 116 15.228205442428589
Day: 117 16.784640550613403
Day: 118 12.487860441207886
Day: 119 8.495734214782715
Day: 120 7.791029930114746
Day: 121 4.805115222930908
Day: 122 9.619257688522339
Day: 123 4.585114240646362
Day: 124 17.108147382736206
Day: 125 14.174741268157959
Day: 126 28.450664281845093
Day: 127 12.241555213928223
Day: 128 3.827343463897705
Day: 129 3.7624545097351074
Day: 130 8.231099367141724
Day: 131 13.704703569412231
Day: 132 6.339558839797974
Day: 133 47.21875500679016
Day: 134 18.138872623443604
Day: 135 2.1186161041259766
Day: 136 3.250143527984619
Day: 137 3.3477821350097656
Day: 138 2.265643358230591
Day: 139 2.607545852661133
Day: 140 14.050960302352905
Day: 141 14.77518081665039
Day: 142 28.3705313205719
Day: 143 79.7858624458313
Day: 144 58.31460213661194
Day: 145 29.34345579147339
Day: 146 25.037780284881592
Day: 147 9.429723024368286
Day: 148 10.779913902282715
Day: 149 9.960969686508179
Day: 150 3.938939094543457
Day: 151 7.9631571769714355
Day: 152 4.4235358238220215
Day: 153 1.2945573329925537
Day: 154 3.451514720916748
Day: 155 1.0706133842468262
Day: 156 1.3281807899475098
Day: 157 18.667383193969727
Day: 158 7.722842216491699
Day: 159 3.2783613204956055
Day: 160 7.176828384399414
Day: 0 9.600343942642212
Day: 1 58.83242154121399
Day: 2 85.55355525016785
Day: 3 89.08438277244568
Day: 4 66.31565499305725
Day: 5 34.443265438079834
Day: 6 53.73195505142212
Day: 7 86.23625040054321
Day: 8 44.59983849525452
Day: 9 14.924623012542725
Day: 10 21.578970909118652
Day: 11 37.56772446632385
Day: 12 53.887977600097656
Day: 13 27.522976398468018
Day: 14 39.34071469306946
Day: 15 28.259196758270264
Day: 16 31.85885500907898
Day: 17 78.689857006073
Day: 18 72.44354963302612
Day: 19 53.18959665298462
Day: 20 29.041356801986694
Day: 21 15.148762702941895
Day: 22 11.934260129928589
Day: 23 7.340086460113525
Day: 24 25.250151872634888
Day: 25 63.57826519012451
Day: 26 29.985229015350342
Day: 27 31.61029601097107
Day: 28 72.17224645614624
Day: 29 50.379406452178955
Day: 30 17.874030351638794
Day: 31 16.78244376182556
Day: 32 32.424240827560425
Day: 33 61.37917613983154
Day: 34 43.188196420669556
Day: 35 35.54227066040039
Day: 36 56.447850465774536
Day: 37 59.08959150314331
Day: 38 51.53551244735718
Day: 39 13.257620573043823
Day: 40 56.75292420387268
Day: 41 31.477887868881226
Day: 42 48.567808628082275
Day: 43 33.97644400596619
Day: 44 12.766799688339233
Day: 45 16.128530025482178
Day: 46 19.817407369613647
Day: 47 62.105042934417725
Day: 48 27.046095371246338
Day: 49 8.646324634552002
Day: 50 5.254235744476318
Day: 51 7.437962293624878
Day: 52 53.079586029052734
Day: 53 16.10406756401062
Day: 54 38.909417152404785
Day: 55 9.262853622436523
Day: 56 44.45494365692139
Day: 57 12.472428798675537
Day: 58 25.095328092575073
Day: 59 34.16506481170654
Day: 60 28.72939944267273
Day: 61 28.78395938873291
Day: 62 4.618018388748169
Day: 63 11.52909541130066
Day: 64 7.786166429519653
Day: 65 11.498244524002075
Day: 66 11.685121774673462
Day: 67 12.807334661483765
Day: 68 33.23612427711487
Day: 69 22.772441625595093
Day: 70 9.09698224067688
Day: 71 14.497732877731323
Day: 72 3.76328182220459
Day: 73 45.38416886329651
Day: 74 62.17161226272583
Day: 75 5.545319080352783
Day: 76 25.59712266921997
Day: 77 22.269538164138794
Day: 78 7.265810489654541
Day: 79 31.31670045852661
Day: 80 39.09205341339111
Day: 81 6.834971904754639
Day: 82 8.343725442886353
Day: 83 7.51699423789978
Day: 84 6.07147741317749
Day: 85 26.735897302627563
Day: 86 5.6988465785980225
Day: 87 23.40239977836609
Day: 88 33.199568033218384
Day: 89 9.861563682556152
Day: 90 25.253865957260132
Day: 91 34.39417099952698
Day: 92 14.488596677780151
Day: 93 2.074967861175537
Day: 94 36.205711126327515
Day: 95 7.862533807754517
Day: 96 13.836905241012573
Day: 97 13.94929575920105
Day: 98 6.800788402557373
Day: 99 1.3331670761108398
Day: 100 2.193169593811035
Day: 101 34.194371700286865
Day: 102 12.416003465652466
Day: 103 17.632869243621826
Day: 104 13.169071674346924
Day: 105 20.087779998779297
Day: 106 3.6524624824523926
Day: 107 20.782015562057495
Day: 108 20.14797568321228
Day: 109 13.944015502929688
Day: 110 11.625872135162354
Day: 111 5.86433219909668
Day: 112 13.0365309715271
Day: 113 16.75782561302185
Day: 114 6.69682765007019
Day: 115 2.3333396911621094
Day: 116 0.9918909072875977
Day: 117 10.859090089797974
Day: 118 22.87279725074768
Day: 119 15.151456832885742
Day: 120 4.655426263809204
Day: 121 4.432055234909058
Day: 122 4.267129421234131
Day: 0 80.84043145179749
Day: 1 44.07072973251343
Day: 2 5.307999134063721
Day: 3 0.7800760269165039
Day: 4 0.751338005065918
Day: 5 13.275054693222046
Day: 6 2.3201165199279785
Day: 7 0.9528260231018066
Day: 8 0.7177724838256836
Day: 9 45.37492561340332
Day: 10 49.86849021911621
Day: 11 33.812522888183594
Day: 12 79.56505823135376
Day: 13 39.39008665084839
Day: 14 30.416259765625
Day: 15 1.2332415580749512
Day: 16 2.364459753036499
Day: 17 0.9763479232788086
Day: 18 0.7685985565185547
Day: 19 12.858756065368652
Day: 20 0.48888421058654785
Day: 21 0.6361148357391357
Day: 22 22.273302793502808
Day: 23 37.74090886116028
Day: 24 41.2181556224823
Day: 25 77.43233323097229
Day: 26 85.42260217666626
Day: 27 7.064215183258057
Day: 28 42.48396635055542
Day: 29 74.96580934524536
Day: 30 52.73161816596985
Day: 31 15.76616883277893
Day: 32 58.6205313205719
Day: 33 34.584734201431274
Day: 34 38.60392379760742
Day: 35 1.6570613384246826
Day: 36 36.58613443374634
Day: 37 65.2403335571289
Day: 38 67.56269693374634
Day: 39 46.12734794616699
Day: 40 16.113638639450073
Day: 41 18.5793776512146
Day: 42 7.609804153442383
Day: 43 14.694230318069458
Day: 44 12.342869281768799
Day: 45 6.769774675369263
Day: 46 6.47674560546875
Day: 47 64.62974691390991
Day: 48 23.23677635192871
Day: 49 10.580318927764893
Day: 50 28.035443782806396
Day: 51 15.876043796539307
Day: 52 28.74606680870056
Day: 53 12.231680154800415
Day: 54 7.403111696243286
Day: 55 4.811013698577881
Day: 56 17.412158489227295
Day: 57 23.91426396369934
Day: 58 6.530710220336914
Day: 59 5.865568161010742
Day: 60 30.734993934631348
Day: 61 7.903923511505127
Day: 62 69.71359729766846
Day: 63 30.73108744621277
Day: 64 26.3158278465271
Day: 65 54.284624099731445
Day: 66 22.263602256774902
Day: 67 3.954584836959839
Day: 68 8.818296194076538
Day: 69 6.3997039794921875
Day: 70 16.222873210906982
Day: 71 7.38959002494812
Day: 72 21.247968673706055
Day: 73 19.646985292434692
Day: 74 21.092528104782104
Day: 75 29.180086612701416
Day: 76 46.81125521659851
Day: 77 38.98741555213928
Day: 78 17.13272452354431
Day: 79 22.764946699142456
Day: 80 28.134561777114868
Day: 81 11.297256708145142
Day: 82 36.47210121154785
Day: 83 18.553006172180176
Day: 84 17.5392005443573
Day: 85 10.987287044525146
Day: 86 35.98779368400574
Day: 87 19.10332727432251
Day: 88 1.8523612022399902
Day: 89 3.463547706604004
Day: 90 16.757257223129272
Day: 91 45.09161829948425
Day: 92 62.5831663608551
Day: 93 18.467262268066406
Day: 94 40.49627375602722
Day: 95 29.07138729095459
Day: 96 26.138533115386963
Day: 97 37.68229031562805
Day: 98 33.73042368888855
Day: 99 11.233383178710938
Day: 100 12.471298456192017
Day: 101 0.723473072052002
Day: 102 2.9115066528320312
Day: 103 6.886223316192627
Day: 104 46.104522705078125
Day: 105 33.83291578292847
Day: 106 22.419315576553345
Day: 107 7.4047486782073975
Day: 108 10.945489645004272
Day: 109 14.609805822372437
Day: 110 19.130919456481934
Day: 111 29.953778505325317
Day: 112 40.23028326034546
Day: 113 44.68506622314453
Day: 114 28.557961463928223
Day: 115 13.378959894180298
Day: 116 9.879945755004883
Day: 117 5.434906959533691
Day: 118 4.296036243438721
Day: 119 10.554346084594727
Day: 120 12.179591655731201
Day: 121 12.73081636428833
Day: 122 6.279928207397461
Day: 123 0.498431921005249
Day: 124 0.5374469757080078
Day: 125 9.613741159439087
Day: 126 13.416964292526245
Day: 127 33.77695894241333
Day: 128 38.324652910232544
Day: 129 19.777245044708252
Day: 130 52.759427309036255
Day: 131 45.205628871917725
Day: 132 22.253228187561035
Day: 133 62.72390127182007
Day: 134 14.145288944244385
Day: 135 29.734943151474
Day: 136 28.56767201423645
Day: 137 15.2061767578125
Day: 138 26.866551637649536
Day: 139 25.89172649383545
Day: 140 17.806925058364868
Day: 141 17.82422184944153
Day: 142 22.483962297439575
Day: 143 19.317997217178345
Day: 144 29.579936742782593
Day: 145 21.078836917877197
Day: 146 10.51526689529419
Day: 147 6.309534549713135
Day: 148 32.02067303657532
Day: 149 18.94378137588501
Day: 150 17.244166612625122
Day: 151 11.334282875061035
Day: 152 9.20815110206604
Day: 153 5.061059236526489
Day: 154 0.4878246784210205
Day: 155 0.5935471057891846
Day: 156 1.179999589920044
Day: 157 8.615401268005371
Day: 158 9.12141227722168
Day: 159 30.18449115753174
Day: 160 36.135887145996094
Day: 0 8.021982908248901
Day: 1 52.9353666305542
Day: 2 84.06847953796387
Day: 3 89.67380905151367
Day: 4 62.428659200668335
Day: 5 17.449578046798706
Day: 6 65.73833680152893
Day: 7 86.82941126823425
Day: 8 51.33255887031555
Day: 9 13.719505548477173
Day: 10 73.70634889602661
Day: 11 54.099008321762085
Day: 12 39.66744685173035
Day: 13 100.336270570755
Day: 14 7.124077558517456
Day: 15 75.20725440979004
Day: 16 47.116857051849365
Day: 17 82.8427414894104
Day: 18 2.536597967147827
Day: 19 34.95133137702942
Day: 20 32.93047618865967
Day: 21 14.709768533706665
Day: 22 11.240400075912476
Day: 23 5.544522762298584
Day: 24 20.409918785095215
Day: 25 0.8864772319793701
Day: 26 2.3557941913604736
Day: 27 49.91621017456055
Day: 28 53.409897804260254
Day: 29 64.64110112190247
Day: 30 30.000926971435547
Day: 31 8.800328254699707
Day: 32 35.59081220626831
Day: 33 71.3591079711914
Day: 34 45.18804168701172
Day: 35 14.595203399658203
Day: 36 80.38461470603943
Day: 37 69.16622495651245
Day: 38 33.22104263305664
Day: 39 13.973824977874756
Day: 40 35.90378427505493
Day: 41 26.487809658050537
Day: 42 46.46150302886963
Day: 43 34.326555252075195
Day: 44 12.91788935661316
Day: 45 3.340667247772217
Day: 46 3.747213363647461
Day: 47 62.84609079360962
Day: 48 56.57266879081726
Day: 49 25.803760528564453
Day: 50 6.578660011291504
Day: 51 0.6495707035064697
Day: 52 51.863837480545044
Day: 53 18.010916233062744
Day: 54 6.0223143100738525
Day: 55 1.0827035903930664
Day: 56 38.48574781417847
Day: 57 9.790474891662598
Day: 58 19.860100746154785
Day: 59 33.76210284233093
Day: 60 27.21632194519043
Day: 61 35.008240699768066
Day: 62 6.833842515945435
Day: 63 11.344702959060669
Day: 64 8.950599908828735
Day: 65 9.198288679122925
Day: 66 4.042727708816528
Day: 67 10.977805614471436
Day: 68 29.578176736831665
Day: 69 20.91351580619812
Day: 70 34.2094190120697
Day: 71 8.488576650619507
Day: 72 5.954812288284302
Day: 73 24.466654062271118
Day: 74 63.55512976646423
Day: 75 27.184216737747192
Day: 76 18.2287437915802
Day: 77 5.382987976074219
Day: 78 4.829974412918091
Day: 79 12.925605535507202
Day: 80 10.557517051696777
Day: 81 19.79337167739868
Day: 82 14.199099063873291
Day: 83 7.493381977081299
Day: 84 4.31029748916626
Day: 85 2.963494300842285
Day: 86 3.614473819732666
Day: 87 36.65200638771057
Day: 88 43.242645502090454
Day: 89 8.119629144668579
Day: 90 45.51159691810608
Day: 91 12.389424085617065
Day: 92 7.596518039703369
Day: 93 2.6611969470977783
Day: 94 36.27871894836426
Day: 95 10.344185829162598
Day: 96 8.466845750808716
Day: 97 5.8707499504089355
Day: 98 34.27461004257202
Day: 99 46.19902849197388
Day: 100 13.695178747177124
Day: 101 5.674912214279175
Day: 102 2.9017176628112793
Day: 103 18.035104036331177
Day: 104 42.04223275184631
Day: 105 9.658799886703491
Day: 106 6.706215858459473
Day: 107 31.138387203216553
Day: 108 2.560666084289551
Day: 109 1.93739914894104
Day: 110 2.6719493865966797
Day: 111 8.600323915481567
Day: 112 22.005223512649536
Day: 113 12.15539264678955
Day: 114 2.111811876296997
Day: 115 1.306610107421875
Day: 116 0.9516029357910156
Day: 117 9.337310314178467
Day: 118 22.91366171836853
Day: 119 17.250108242034912
Day: 120 6.475805044174194
Day: 121 4.075018882751465
Day: 122 0.5456488132476807
Day: 0 79.69780135154724
Day: 1 42.12952256202698
Day: 2 5.017789125442505
Day: 3 0.8028662204742432
Day: 4 0.7809319496154785
Day: 5 13.438049554824829
Day: 6 2.428518056869507
Day: 7 0.9818258285522461
Day: 8 0.7476909160614014
Day: 9 39.43193054199219
Day: 10 51.36511993408203
Day: 11 39.0647919178009
Day: 12 77.21392464637756
Day: 13 37.05656027793884
Day: 14 25.100695371627808
Day: 15 0.8509750366210938
Day: 16 2.274902105331421
Day: 17 0.9955480098724365
Day: 18 0.7227475643157959
Day: 19 10.993181943893433
Day: 20 0.477327823638916
Day: 21 0.6266720294952393
Day: 22 22.174954891204834
Day: 23 30.1618754863739
Day: 24 42.785905838012695
Day: 25 93.70304465293884
Day: 26 68.26725363731384
Day: 27 63.80025815963745
Day: 28 12.26547122001648
Day: 29 46.342313051223755
Day: 30 49.55645418167114
